official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Trump, Donald J.",President of the United States,Executive Office of the President,,WEC ENERGY GROUP INC,,Sale,2026-01-12,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,53f8f274bdf05e7e24761b49,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WELLTOWER INC REIT,,Purchase,2026-01-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,91eb04c74bb2a60e4762c9f8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WORKDAY INC CLASS A,,Sale,2026-01-12,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9e942bd15d53bcc487c49162,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WORKDAY INC CLASS A,,Sale,2026-01-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d46af3af83f4d850dcce1ba9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ZILLOW GROUP INC CLASS C,,Sale,2026-01-12,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e8ae124bd5e31dec20c017d2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ZOETIS INC CLASS A,,Purchase,2026-01-12,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,138004d728cb28c01b51169b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Alphabet Inc Cl A Solicited Order Discretion Exercised,,Purchase,2026-01-09,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,42fe507abb23ff3482df5d8b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Amazon Com Inc Com Solicited Order Discretion Exercised,,Purchase,2026-01-09,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a548dc3b7701cfec1c8e603e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Goldman Sachs Group Inc Com Solicited Order Discretion Exercised,,Purchase,2026-01-09,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,934fe40c78f7cc4c7cc46191,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"MAINE ST TPK AUTH REV B/E 5.00 % Due Jul 1, 2026",,Purchase,2026-01-09,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,4fcc5b2b2e6db4095995604e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"MANOR TX INDPT SCH DIST SCH BLDG B/E 5.00 % Due Aug 1, 2026",,Purchase,2026-01-09,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,c3054e6ee95f339ef7fecace,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"MISSISSIPPI DEV BK SPL OBLIG NRTHEST MS CMNTY CLLG REV AGM B/E 4.00 % Due Jul 1, 2026",,Purchase,2026-01-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,06ac957d70b7a25c74926cd4,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"OMAHA NE PWR PUB DIST SEPARATE ELEC REV SYS SER A B/E PTC 5.00 % Due Feb 1, 2026",,Purchase,2026-01-09,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,3b36a76c48cc3fd43e6624e0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"OREGON HTLH SCI UNIV SER A REV B/E 5.00 % Due Jul 1, 2026",,Purchase,2026-01-09,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,995e842f54fe600f45d0daf3,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"WEST VA ST HSP FIN AUTH HOSP REV RFDG WEST VA UTD HLTH SYS SER A B/E 5.00 % Due Jun 1, 2026",,Purchase,2026-01-09,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,a6c169bf37e20957a70f86ab,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AUTOZONE INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b435df6872590c5c7ad31dab,3,human_verified,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,BRISTOL MYERS SQUIBB CO COM,,Purchase,2026-01-08,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d9b6d9c2328396492ed6f0c0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"CHESAPEAKE VA REDEV & HSG AUTH MLTIFAM HSG REV HUNTER PT APTS B/E 5.00 % Due May 1, 2043",,Purchase,2026-01-08,"$100,001-$250,000",175000,no,,,0e350957a2b11d9ccbe61474,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"COLORADO HLTH FACS AUTH REV INTERMTN HLTHCARE INC SER B B/E 5.00 % Due May 15, 2062",,Purchase,2026-01-08,"$100,001-$250,000",175000,no,,,f1706656b270d37552c1db36,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"COLORADO HLTH FACS AUTH REV RFDG CHLDRNS HOSP CO PJ SER C B/E 5.00 % Due Dec 1, 2026",,Purchase,2026-01-08,"$100,001-$250,000",175000,no,,,ea7af677194214ffb457431c,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,CRH PLC ORD SHS .32 EACH ORD EUR UNSOLICITED,,Purchase,2026-01-08,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8138cadd06f58a8400c516b2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,EDISON INTERNATIONAL COM,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,446c2be6212f778325c0991f,3,human_verified,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"KENTUCKY ST PPTY & BLDGS COMM REV PJ 117 SER D B/E 5.00 % Due May 1, 2026",,Purchase,2026-01-08,"$100,001-$250,000",175000,no,,,52a895fc92259025a065c3fa,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"KING CNTY WA SWR REV RFDG & IMPT SER B B/E 5.00 % Due Jul 1, 2026",,Purchase,2026-01-08,"$100,001-$250,000",175000,no,,,30720bf58824864703e43d8c,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,KROGER,,Sale,2026-01-08,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ece8c149c61f649dad0161f2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"LYON CNTY KS UNI SCH DIST 253 EMPORIA B/E 4.00 % Due Sep 1, 2026",,Purchase,2026-01-08,"$50,001-$100,000",75000,no,,,8401a203a42e611444910909,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"MOORESVILLE IN CONS SCH CORP B/E B/Q ST INTRCPT 5.00 % Due Jul 15, 2026",,Purchase,2026-01-08,"$15,001-$50,000",32500,no,,,80d1a15690a77f5b8f43d4ea,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ORACLE CORP UNSOLICITED,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,68c59e90d7b250f159e59fd1,3,human_verified,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SYSCO CORP,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,49dfd2ed952431079a83a3ab,3,human_verified,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TEXAS INSTRUMENTS COM,,Purchase,2026-01-08,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,07fc05d7956e918ead4f6857,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRANE TECHNOLOGIES PLC SHS,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,bc3e8d1c7e38c67d78c00bc5,3,human_verified,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"BLACK BELT ENERGY GAS DIST AL GAS PREPAY REV PJ 5 SER A 1 B/E 4.00 % Due Oct 1, 2049",,Purchase,2026-01-07,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,2d459595d9f84f46b64f21c2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"CAPE ANN MA TRAN AUTH REV ANTIC NT B/E B/Q 4.25 % Due Jul 15, 2026",,Purchase,2026-01-07,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,6b18af596a0f91c8e1ada64d,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"CONNECTICUT ST HLTH & EDL FACS AUTH REV FAIRFIELD UNIV S B/E 5.00 % Due Jul 1, 2026",,Purchase,2026-01-07,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,5a3cfda7ca27f587e8382085,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"CORPUS CHRISTI TX UTIL SYS REV SR LIEN IMPT RFDG 2025 B/E CR ENH 5.00 % Due Jul 15, 2026",,Purchase,2026-01-07,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,535084d3348e077f4561a5e4,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,DTE ENERGY CO,,Purchase,2026-01-07,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c986a74f496485831ace03c0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"LAKE CNTY OH VARIOUD PURP IMPT NT B/E 3.75 % Due Sep 16, 2026",,Purchase,2026-01-07,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,5d533a0dfda02f3f28f894fc,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LENNOX INTL INC,,Purchase,2026-01-07,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3b8a1c9fe34045cfe3c2e8cd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"MISSOURI ST HLTH & EDL FACS AUTH BJC SYS SER B REV B/E 4.00 % Due May 1, 2051",,Purchase,2026-01-07,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,01ffce690a8724c061b7f76b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVR INC,,Purchase,2026-01-07,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,69bc306201f68015452e2ed8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"PROSPER TX INDPT SCH DIST BLDG SER B B/E PSF GTD 4.00 % Due Feb 15, 2050",,Purchase,2026-01-07,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,8eb170ef740701d24cf7a7e0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SNAP ON INC COM,,Purchase,2026-01-07,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,064ee218d62f8643ccb7c1fd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TYLER TECHNOLOGIES INC,,Purchase,2026-01-07,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,6e920cb942152499b9ee891e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ULTA BEAUTY INC,,Purchase,2026-01-07,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b2331a78b444d79f9e46a349,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WATERS CORP,,Purchase,2026-01-07,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,20b26f68b5524e19b137fb92,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ABBOTT LABS INC COM,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,46a77e7949180d384c254ff1,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ACCENTURE PLC,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4f2677b5e681bd8f1929c2dd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ADVANCED MICRO DEVICES INC UNSOLICITED,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1555b4d7440a2499e192c018,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AKAMAI TECHNOLOGIES INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,29b90eafc7d78e7b8224b2ef,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALEXANDRIA REAL ESTATE EQUITIES INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1d76bb62528e450e14dc7fdf,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALTRIA GROUP INC,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,aa2ebe5a2be875dd25c7362f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMAZON COM INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,6a594fc3440af9d1b32f84b0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMAZON.COM INC UNSOLICITED,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,50bd42b6be2d8d8160eb1fef,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMEREN CORP,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fa54747a14d54e477b386a15,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AON PLC SHS CL A,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,225bb5ede442645a3988321c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,APOLLO GLOBAL MGMT INC COM,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,93870503de2184c0b1149342,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,APPLOVIN CORP COM CL A,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,24caad85761c3b10f36fc2e7,0,disputed,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ARES MANAGEMENT CORPORATION CL A COM,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c47a6e9d4daf4dbb4dd4914c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AT&T INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,85146b70abe7f5382a099f2b,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AVALONBAY CMNTYS INC COM,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,db728c19b89e686cc9b177fc,0,disputed,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,BANK OF AMERICA CORPORATION CONV PFD SER L 7.250%,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/BCF60D94B8F1E59285258DB000347F61/$FILE/Donald%20J.%20Trump%202.26.2026%20278-T%20(2).pdf,,1f1908121f01fe0105425201,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,BECTON DICKINSON & CO,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5ca2cc8d311e56fad79e978f,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,BOSTON SCIENTIFIC CORP COM,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,829da77af8bb27a4c5bc7272,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,BROADCOM INC COM,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b33cb7e6d800f0f7b9af4cb6,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,CADENCE DESIGN SYS INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,da1c1c538595b28fd9c1566a,1,single_read,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,CARVANA CO CL A,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7f30c0b930585fc70c644333,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,CARVANA CO CL A UNSOLICITED,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,79118e774b5bf386c4b70d50,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Charter Communications Inc New,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5441ef63ed9fa4a8e8a447b6,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,COGNIZANT TECHNOLOGY SOLUTIONS CL A,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2e97bb4e7e5846a8e500822a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,Comfort Svs Usa Inc,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b98fbbce42ee1c427cdb6279,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,COMFORT SYSTEMS USA INC UNSOLICITED,,Purchase,2026-01-06,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9046f6b1795b88729b114acd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,CONSTELLATION BRANDS INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3bf06f54f9fed3a446b7fa1a,3,checked,,,
