official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Trump, Donald J.",President of the United States,Executive Office of the President,,CORPAY INC COM SHS,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8f8a2694556cdcb102d0c9c5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COSTCO WHOLESALE CORP NEW,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,41bfb09554290e0319f1ebdd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CROWN CASTLE INC,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2c8f8d6a555630df77292e51,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,D R HORTON INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,47043ab2fa3e07a3e0c36203,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DANAHER CORP,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3ecf690f5a27f25fc7c2c31c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DATADOG INC CL A COM,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4ce59e4e66bb6b8081906efe,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DECKERS OUTDOOR CORP,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1c4d706ce8bbc3fa1752ac17,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DEERE & CO.,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f3b3da1616b8fe6fb322e002,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DIGITAL RLTY TR INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c327e935fbc3611adf033997,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DOLLAR TREE INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,da3bbb1e0ddf6e3db08dac1b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DOORDASH INC CL A,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fd2c910a3c829c079329ed24,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DTE ENERGY CO,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,78b2dae6faca56296cc11517,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,EATON CORP PLC,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5ec4a218e717515d6cf792a5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ECOLAB INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2ae62ef1f9104e9b07ca8edf,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ELI LILLY & CO,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,46e3f2535001386cb0b4a537,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"F5, Inc",,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c0368b78c7274937cc4009e5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FACTSET RESH SYS INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,013b35daa2b214443c06bd55,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FIDELITY NATL INFORMATION SVCS INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e42f02f5862cf42c916d50a7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FISERV INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,89f3842d22b68f4b7821ec22,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FORTINET INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,993934cee2a79598f533ba39,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GALLAGHER ARTHUR J & CO,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7f6ea3370c77b69175808401,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GARTNER GROUP INC NEW,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b155a7613a0f652ad7dcd836,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GENUINE PARTS CO,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9ba148651f25e8d6820619d1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GLOBAL PMTS INC,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4ca658118a12b8069e4e8177,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GoDaddy Inc,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3cd711b20d90edbd494f7a9a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GRAINGER WW INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,107d54e2d7697983f920e27e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Hewlett Packard Enterprise Co,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d4a32351c3ff8005b7abea43,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HOME DEPOT INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,010874c5d95d6880a310bdc8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Hubbell Inc,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5fdfc11f0731a672d37e9710,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,IDEX CORP,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4984cdcb467c791f2db8d1ee,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ILLINOIS TOOL WORKS,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a53f5f69bfa8c608b060b60e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INGERSOLL RAND INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fa4bc677365997b761263f9f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INSULET CORP,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8d1938950069d8d369bedfcb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTERCONTINENTALEXCHANGE INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e5b27a27ac7e6c8a5f2a43ba,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTUITIVE SURGICAL INC NEW,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3c9b21e6cbd626c6e0f6f086,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INVITATION HOMES INC COM,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4102cdfcf76b6b26b020b1a6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KENVUE INC COM,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a1e4ba94a6a0a1a8138602f1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KKR & CO INC CL A,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4e1e1b9b874e30d9f491cc18,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LENNAR CORP CLASS A COM,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,383398976afd8b5fb1449429,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LENNOX INTL INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,67d0bb77a069a86ddd538fb6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LULULEMON ATHLETICA INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,12c8049e1e333982c3611dd9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MARTIN MARIETTA MATLS INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b7ba5acbf6c7954ee00d5e5c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MASCO CORP.,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,83f90fe60774e0ccc71a7291,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Meta Platforms Inc,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a4920aa2b14e0f6aa5187e39,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MICROSOFT CORP UNSOLICITED,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5399b294946079b927754235,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NORWEGIAN CRUISE L COM USD0.001,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7ab5574a7ee3eb74646fded0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NRG ENERGY INC,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cd5f61cb2fb474ad280111cd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVIDIA CORP UNSOLICITED,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2d3174863f1c83e252ebc08c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVR INC,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e8458faa11f4447990ccb50b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,O REILLY AUTOMOTIVE INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a929ce0d8246ec607bc4dc6b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,OLD DOMINION FGHT LINE INC,,Sale,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,aaae1fcbdbaad6be31ea7b15,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ON SEMICONDUCTOR CORP,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1180f62c7e3f254d42a81a77,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ORACLE CORPORATION COM,,Sale,2026-01-06,"$1,000,001-$5,000,000",3000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,032833c4d99df644942f87bf,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PALANTIR TECHNOLOGIES INC CLA UNSOLICITED,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d4e63780297cb25eebe25123,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PG&E CORP,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c3525c2607b7d6b57ef9b9ab,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PHILIP MORRIS INTL INC,,Purchase,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,392ebc0fefe65f58ca747bf2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PINNACLE WEST CAP CORP COM,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0afde8ce351b56096e546008,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PUBLIC STORAGE,,Sale,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,dfceb4b2628248ee7bc80fc6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PUBLIC SVC ENTERPRISE GROUP INC,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9c865c5a97842a8a548224d8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,QUANTA SVCS INC,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a3e46bae422044e3bbf7f5e7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,RESMED INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,77ee906442fd4cc7b650fdab,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ROBINHOOD MKTS INC COM CL A,,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,20b19feb5b298f4dfa135f39,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,"ROPER TECHNOLOGIES, INC",,Sale,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,993792e58087d4a5e7a3223c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Salesforce Inc.,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b397030beef6cc8c3072aabc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SANDISK CORP COM,,Purchase,2026-01-06,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c5f2b756486615a8a9cf8dec,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SHERWIN WILLIAMS CO COM,,Purchase,2026-01-06,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,dcd761eb4a75622af0fa93f9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SNAP ON INC COM,,Purchase,2026-01-06,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,15e68d4da3eb8002cb303eab,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SOUTHERN CO COM,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,bb19edffa2d89dfe04c6976f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,STARBUCKS CORP COM,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0e40dde16a4d7ba2dd0052bb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,STRYKER CORP COM,,Sale,2026-01-06,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4141ea9f03319656e1f5b821,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SYNOPSYS INC COM,,Purchase,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e14e985cd7bf746eba622f95,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TARGA RES CORP,,Sale,2026-01-06,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,636f54232ab7f7505858600b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TELEDYNE TECHNOLOGIES INC,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,069158efa27974c5df39d168,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TERADYNE INC COM,,Purchase,2026-01-06,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e3e6449f690e933f499a10ad,1,single_read
